[start] 2026-05-04T14:24:59Z model=doubao-seed-2.0-pro subset=mathvista_toolonly_doubaoseed20pro_pulledgate_val_full_20260504T142458Z_mathvista_pulled_gate

=== Function-calling VQA baseline on val[:900] ===
[001/900] OK case=1 answer='1.2'
[002/900] OK case=10 answer='E'
[003/900] OK case=100 answer='12'
[004/900] OK case=1000 answer='9'
[005/900] OK case=101 answer='C'
[006/900] OK case=102 answer='6'
[007/900] OK case=103 answer='2'
[008/900] OK case=104 answer='0.8'
[009/900] OK case=105 answer='A'
[010/900] FAIL case=106 answer='1'
[011/900] OK case=107 answer='B'
[012/900] OK case=109 answer='5'
[013/900] OK case=110 answer='B'
[014/900] OK case=111 answer='5'
[015/900] OK case=112 answer='B'
[016/900] OK case=113 answer='20'
[017/900] OK case=114 answer='B'
[018/900] FAIL case=115 answer='4'
[019/900] OK case=116 answer='A'
[020/900] OK case=117 answer='A'
[021/900] OK case=119 answer='D'
[022/900] OK case=12 answer='A'
[023/900] OK case=120 answer='3'
[024/900] OK case=121 answer='5'
[025/900] FAIL case=123 answer='B'
[026/900] OK case=124 answer='A'
[027/900] OK case=128 answer='6'
[028/900] OK case=129 answer='3'
[029/900] FAIL case=13 answer='3'
[030/900] OK case=130 answer='0'
[031/900] OK case=131 answer='3'
[032/900] OK case=132 answer='C'
[033/900] OK case=133 answer='4'
[034/900] OK case=134 answer='C'
[035/900] OK case=135 answer='A'
[036/900] OK case=136 answer='64'
[037/900] OK case=137 answer='B'
[038/900] OK case=138 answer='A'
[039/900] OK case=139 answer='B'
[040/900] OK case=14 answer='A'
[041/900] FAIL case=140 answer='B'
[042/900] OK case=141 answer='C'
[043/900] OK case=142 answer='B'
[044/900] OK case=143 answer='C'
[045/900] OK case=144 answer='13.8'
[046/900] OK case=145 answer='10'
[047/900] OK case=146 answer='4'
[048/900] OK case=147 answer='B'
[VLMClient] transient tool-calling error on attempt 1/5: The read operation timed out. Retrying in 2.0s...
[049/900] OK case=148 answer='D'
[050/900] OK case=149 answer='A'
[051/900] OK case=15 answer='B'
[052/900] OK case=151 answer='A'
[053/900] OK case=152 answer='C'
[054/900] OK case=153 answer='D'
[055/900] OK case=155 answer='A'
[056/900] OK case=156 answer='4'
[057/900] FAIL case=158 answer='8'
[058/900] OK case=159 answer='100'
[059/900] OK case=160 answer='C'
[060/900] OK case=162 answer='4'
[061/900] FAIL case=163 answer='7619'
[062/900] OK case=164 answer='B'
[063/900] OK case=165 answer='6'
[064/900] OK case=166 answer='B'
[065/900] OK case=167 answer='2'
[066/900] FAIL case=168 answer='E'
[067/900] OK case=169 answer='5'
[068/900] OK case=170 answer='C'
[069/900] OK case=171 answer='20'
[070/900] OK case=172 answer='B'
[071/900] OK case=173 answer='B'
[072/900] OK case=174 answer='A'
[073/900] OK case=176 answer='D'
[074/900] OK case=177 answer='A'
[075/900] OK case=178 answer='C'
[076/900] OK case=179 answer='D'
[077/900] FAIL case=18 answer='B'
[078/900] OK case=180 answer='6'
[079/900] OK case=181 answer='C'
[080/900] FAIL case=182 answer='A'
[081/900] OK case=183 answer='4'
[082/900] OK case=184 answer='0'
[083/900] FAIL case=185 answer='A'
[084/900] OK case=186 answer='A'
[085/900] OK case=187 answer='9015'
[086/900] OK case=188 answer='3'
[087/900] OK case=189 answer='1'
[088/900] OK case=19 answer='400'
[089/900] OK case=190 answer='2'
[090/900] OK case=191 answer='4'
[091/900] OK case=192 answer='C'
[092/900] OK case=194 answer='50'
[093/900] OK case=195 answer='C'
[094/900] OK case=196 answer='C'
[095/900] OK case=197 answer='2'
[096/900] OK case=198 answer='A'
[097/900] OK case=199 answer='0.21'
[098/900] OK case=2 answer='1000'
[099/900] FAIL case=20 answer='A'
[100/900] OK case=200 answer='A'
[101/900] FAIL case=201 answer='12'
[102/900] OK case=202 answer='3'
[103/900] OK case=203 answer='A'
[104/900] OK case=204 answer='12'
[105/900] OK case=205 answer='24'
[106/900] OK case=206 answer='B'
[107/900] OK case=207 answer='5'
[108/900] FAIL case=208 answer='8'
[109/900] OK case=209 answer='28.3'
[110/900] OK case=21 answer='2'
[111/900] OK case=211 answer='6'
[112/900] OK case=212 answer='A'
[113/900] OK case=214 answer='2'
[114/900] OK case=215 answer='8'
[115/900] OK case=217 answer='2'
[116/900] OK case=218 answer='2'
[117/900] OK case=219 answer='1'
[118/900] OK case=220 answer='A'
[119/900] OK case=221 answer='D'
[120/900] OK case=222 answer='3'
[121/900] OK case=223 answer='A'
[122/900] OK case=224 answer='B'
[VLMClient] transient tool-calling error on attempt 1/5: The read operation timed out. Retrying in 2.0s...
[VLMClient] transient tool-calling error on attempt 2/5: The read operation timed out. Retrying in 4.0s...
[123/900] OK case=225 answer='[0, 0, 6, 6, 7, 6, 5, 6, 4, 4, 3, 3, 2, 2, 2]'
[124/900] OK case=226 answer='B'
[125/900] OK case=227 answer='A'
[126/900] OK case=228 answer='A'
[127/900] OK case=229 answer='E'
[128/900] OK case=23 answer='B'
[129/900] OK case=230 answer='0'
[130/900] OK case=231 answer='E'
[131/900] OK case=232 answer='B'
[132/900] FAIL case=233 answer='3'
[133/900] OK case=236 answer='C'
[134/900] OK case=237 answer='C'
[135/900] OK case=238 answer='B'
[136/900] OK case=239 answer='A'
[137/900] OK case=24 answer='B'
[138/900] OK case=240 answer='1'
[139/900] OK case=241 answer='11'
[140/900] OK case=242 answer='C'
[141/900] OK case=243 answer='5'
[142/900] OK case=245 answer='24'
[143/900] OK case=246 answer='13'
[144/900] OK case=247 answer='6356.96'
[145/900] OK case=248 answer='B'
[146/900] FAIL case=249 answer='5'
[147/900] OK case=25 answer='B'
[148/900] OK case=250 answer='C'
[149/900] OK case=251 answer='4'
[150/900] OK case=252 answer='0.73'
[151/900] FAIL case=253 answer='3'
[152/900] OK case=254 answer='A'
[153/900] OK case=255 answer='C'
[154/900] OK case=256 answer='D'
[155/900] OK case=257 answer='A'
[156/900] OK case=258 answer='2'
[157/900] OK case=259 answer='2'
[158/900] OK case=26 answer='B'
[159/900] FAIL case=261 answer='4'
[160/900] OK case=264 answer='3'
[161/900] FAIL case=265 answer='12'
[162/900] OK case=266 answer='A'
[163/900] OK case=267 answer='C'
[164/900] OK case=268 answer='10.4'
[165/900] OK case=269 answer='B'
[166/900] OK case=27 answer='11'
[167/900] OK case=270 answer='C'
[168/900] OK case=271 answer='C'
[169/900] OK case=272 answer='C'
[170/900] OK case=273 answer='C'
[171/900] OK case=274 answer='D'
[172/900] OK case=275 answer='D'
[173/900] OK case=276 answer='C'
[174/900] FAIL case=277 answer='C'
[175/900] OK case=278 answer='C'
[176/900] OK case=280 answer='B'
[177/900] OK case=281 answer='B'
[178/900] OK case=282 answer='100'
[179/900] OK case=283 answer='C'
[180/900] OK case=284 answer='1'
[181/900] OK case=285 answer='D'
[182/900] OK case=286 answer='D'
[183/900] OK case=287 answer='B'
[184/900] OK case=288 answer='A'
[185/900] OK case=289 answer='2'
[186/900] OK case=29 answer='4'
[187/900] OK case=290 answer='A'
[188/900] OK case=291 answer='D'
[189/900] OK case=292 answer='B'
[190/900] OK case=294 answer='0.17'
[191/900] OK case=295 answer='3'
[192/900] OK case=296 answer='B'
[193/900] OK case=297 answer='A'
[194/900] OK case=298 answer='A'
[195/900] OK case=299 answer='22'
[196/900] OK case=3 answer='C'
[197/900] OK case=30 answer='B'
[198/900] OK case=300 answer='C'
[199/900] OK case=301 answer='A'
[200/900] FAIL case=302 answer='D'
[201/900] OK case=303 answer='B'
[202/900] OK case=304 answer='100'
[203/900] OK case=305 answer='9'
[204/900] OK case=306 answer='A'
[205/900] OK case=307 answer='257947.24'
[206/900] FAIL case=308 answer='B'
[207/900] OK case=309 answer='5'
[208/900] OK case=31 answer='B'
[209/900] OK case=310 answer='C'
[210/900] OK case=311 answer='2'
[211/900] OK case=312 answer='C'
[212/900] FAIL case=313 answer='1'
[213/900] OK case=314 answer='B'
[214/900] FAIL case=315 answer='D'
[215/900] OK case=316 answer='A'
[216/900] OK case=317 answer='6'
[217/900] OK case=319 answer='A'
[218/900] OK case=32 answer='D'
[219/900] OK case=320 answer='B'
[220/900] OK case=321 answer='B'
[221/900] OK case=322 answer='D'
[222/900] OK case=323 answer='A'
[223/900] OK case=324 answer='53'
[224/900] OK case=325 answer='B'
[225/900] OK case=326 answer='3'
[226/900] OK case=328 answer='18'
[227/900] OK case=329 answer='A'
[228/900] OK case=33 answer='C'
[229/900] OK case=330 answer='7'
[230/900] OK case=331 answer='64'
[231/900] OK case=332 answer='7873'
[232/900] FAIL case=333 answer='D'
[233/900] OK case=334 answer='A'
[234/900] OK case=335 answer='2'
[235/900] OK case=336 answer='8'
[236/900] OK case=339 answer='D'
[237/900] OK case=34 answer='B'
[238/900] OK case=340 answer='E'
[239/900] OK case=341 answer='C'
[240/900] OK case=342 answer='D'
[241/900] OK case=343 answer='7'
[242/900] OK case=344 answer='A'
[243/900] OK case=345 answer='25'
[244/900] OK case=346 answer='1'
[245/900] OK case=347 answer='B'
[246/900] OK case=348 answer='A'
[247/900] OK case=349 answer='A'
[248/900] OK case=35 answer='B'
[249/900] OK case=350 answer='4'
[250/900] FAIL case=352 answer='2'
[251/900] OK case=353 answer='130.4'
[252/900] OK case=354 answer='0'
[253/900] OK case=355 answer='B'
[254/900] FAIL case=356 answer='A'
[255/900] OK case=357 answer='B'
[VLMClient] transient error on attempt 1/5: The read operation timed out. Retrying in 3.0s...
[256/900] FAIL case=358 answer='D'
[257/900] OK case=359 answer='-7'
[258/900] OK case=36 answer='9'
[259/900] FAIL case=360 answer='D'
[260/900] FAIL case=361 answer='A'
[261/900] OK case=362 answer='8'
[262/900] OK case=364 answer='C'
[263/900] OK case=365 answer='7'
[264/900] OK case=366 answer='2'
[265/900] OK case=367 answer='14'
[266/900] OK case=368 answer='B'
[267/900] OK case=369 answer='A'
[268/900] OK case=37 answer='3'
[269/900] OK case=370 answer='A'
[270/900] OK case=371 answer='B'
[271/900] OK case=372 answer='2'
[272/900] OK case=373 answer='B'
[273/900] OK case=374 answer='13'
[274/900] OK case=375 answer='B'
[275/900] OK case=376 answer='7'
[276/900] OK case=377 answer='B'
[277/900] OK case=379 answer='A'
[278/900] OK case=38 answer='0'
[279/900] OK case=380 answer='6'
[280/900] OK case=382 answer='A'
[281/900] OK case=383 answer='131253.5'
[282/900] OK case=384 answer='0'
[283/900] OK case=385 answer='A'
[284/900] FAIL case=386 answer='C'
[285/900] OK case=387 answer='100'
[286/900] OK case=389 answer='A'
[287/900] FAIL case=39 answer='B'
[288/900] OK case=390 answer='A'
[289/900] OK case=391 answer='D'
[290/900] OK case=393 answer='54'
[291/900] OK case=394 answer='F'
[292/900] FAIL case=395 answer='19'
[293/900] OK case=396 answer='B'
[294/900] OK case=397 answer='B'
[295/900] OK case=399 answer='6'
[296/900] OK case=4 answer='4'
[297/900] OK case=40 answer='7'
[298/900] OK case=400 answer='G'
[299/900] FAIL case=401 answer='1000'
[300/900] OK case=402 answer='C'
[301/900] OK case=403 answer='D'
[302/900] OK case=404 answer='D'
[303/900] OK case=405 answer='19'
[304/900] OK case=406 answer='15'
[305/900] OK case=407 answer='B'
[306/900] FAIL case=408 answer='D'
[307/900] OK case=409 answer='5'
[308/900] OK case=41 answer='7'
[309/900] OK case=410 answer='A'
[310/900] OK case=411 answer='100'
[311/900] OK case=412 answer='B'
[312/900] OK case=413 answer='C'
[313/900] OK case=414 answer='C'
[314/900] OK case=415 answer='15017'
[315/900] OK case=416 answer='800'
[316/900] OK case=417 answer='8'
[317/900] OK case=418 answer='C'
[318/900] OK case=419 answer='B'
[319/900] OK case=42 answer='8'
[320/900] OK case=420 answer='0.0'
[321/900] OK case=421 answer='-47040'
[322/900] FAIL case=423 answer='A'
[323/900] OK case=424 answer='A'
[324/900] OK case=425 answer='A'
[325/900] OK case=426 answer='B'
[326/900] OK case=427 answer='7'
[327/900] OK case=428 answer='28'
[328/900] OK case=429 answer='10'
[329/900] OK case=430 answer='C'
[330/900] OK case=431 answer='C'
[331/900] OK case=432 answer='4'
[332/900] OK case=433 answer='5'
[333/900] OK case=434 answer='A'
[334/900] OK case=435 answer='1'
[335/900] OK case=436 answer='3'
[336/900] FAIL case=437 answer='150'
[337/900] OK case=44 answer='18'
[338/900] FAIL case=440 answer='A'
[339/900] OK case=441 answer='9'
[340/900] OK case=442 answer='3'
[341/900] OK case=443 answer='B'
[342/900] OK case=444 answer='7'
[343/900] OK case=445 answer='A'
[344/900] OK case=446 answer='C'
[345/900] OK case=448 answer='2016'
[346/900] FAIL case=449 answer='44'
[347/900] OK case=45 answer='-3'
[348/900] OK case=450 answer='D'
[349/900] OK case=451 answer='A'
[350/900] OK case=452 answer='C'
[351/900] OK case=453 answer='4'
[352/900] OK case=455 answer='A'
[353/900] OK case=456 answer='A'
[354/900] FAIL case=457 answer='4625'
[355/900] OK case=459 answer='1'
[356/900] OK case=46 answer='C'
[357/900] OK case=460 answer='B'
[358/900] FAIL case=461 answer='5'
[359/900] FAIL case=462 answer='3'
[VLMClient] transient error on attempt 1/5: The read operation timed out. Retrying in 3.0s...
[360/900] FAIL case=464 answer='C'
[361/900] OK case=465 answer='A'
[362/900] OK case=466 answer='B'
[363/900] OK case=467 answer='C'
[364/900] OK case=468 answer='7'
[365/900] OK case=469 answer='A'
[366/900] OK case=47 answer='6'
[367/900] OK case=470 answer='C'
[368/900] OK case=471 answer='8'
[369/900] OK case=472 answer='3'
[370/900] FAIL case=473 answer='13'
[371/900] OK case=475 answer='8'
[372/900] OK case=476 answer='A'
[373/900] OK case=477 answer='A'
[374/900] OK case=478 answer='A'
[375/900] FAIL case=479 answer='2.55'
[376/900] OK case=48 answer='B'
[377/900] OK case=480 answer='B'
[378/900] FAIL case=481 answer='2'
[379/900] OK case=482 answer='D'
[380/900] OK case=483 answer='B'
[381/900] OK case=484 answer='3'
[382/900] OK case=485 answer='C'
[383/900] OK case=486 answer='D'
[384/900] OK case=487 answer='A'
[385/900] OK case=488 answer='2'
[386/900] OK case=489 answer='25'
[387/900] FAIL case=49 answer='15'
[388/900] OK case=490 answer='C'
[389/900] FAIL case=492 answer='D'
[390/900] OK case=493 answer='B'
[391/900] OK case=494 answer='3'
[392/900] FAIL case=495 answer='A'
[393/900] OK case=496 answer='20'
[394/900] OK case=497 answer='9'
[395/900] FAIL case=498 answer='B'
[396/900] OK case=499 answer='C'
[397/900] OK case=5 answer='A'
[398/900] FAIL case=50 answer='C'
[399/900] FAIL case=500 answer='19'
[400/900] OK case=501 answer='7'
[401/900] FAIL case=502 answer='A'
[402/900] OK case=503 answer='4'
[403/900] OK case=504 answer='B'
[404/900] OK case=505 answer='A'
[405/900] OK case=506 answer='2014 and 2016'
[406/900] OK case=509 answer='A'
[407/900] OK case=51 answer='A'
[408/900] OK case=510 answer='D'
[409/900] OK case=511 answer='9'
[410/900] OK case=512 answer='0.24'
[411/900] FAIL case=514 answer='B'
[412/900] OK case=515 answer='B'
[413/900] OK case=516 answer='B'
[414/900] OK case=519 answer='12'
[415/900] OK case=52 answer='6'
[416/900] OK case=521 answer='C'
[417/900] OK case=522 answer='7'
[418/900] OK case=523 answer='C'
[419/900] OK case=524 answer='0'
[420/900] OK case=526 answer='A'
[421/900] OK case=527 answer='A'
[422/900] OK case=528 answer='D'
[423/900] FAIL case=529 answer='1030'
[424/900] OK case=53 answer='1'
[425/900] OK case=530 answer='9'
[426/900] OK case=531 answer='B'
[427/900] OK case=533 answer='8'
[428/900] OK case=534 answer='1'
[429/900] FAIL case=535 answer='1'
[430/900] OK case=536 answer='D'
[431/900] OK case=537 answer='B'
[432/900] OK case=539 answer='C'
[433/900] OK case=54 answer='B'
[434/900] OK case=540 answer='A'
[VLMClient] transient tool-calling error on attempt 1/5: The read operation timed out. Retrying in 2.0s...
[VLMClient] transient tool-calling error on attempt 1/5: The read operation timed out. Retrying in 2.0s...
[VLMClient] transient tool-calling error on attempt 2/5: The read operation timed out. Retrying in 4.0s...
[435/900] FAIL case=541 answer='E'
[436/900] OK case=542 answer='2'
[437/900] OK case=543 answer='A'
[438/900] OK case=544 answer='44'
[439/900] OK case=545 answer='A'
[440/900] OK case=546 answer='1'
[441/900] FAIL case=547 answer='D'
[442/900] OK case=548 answer='A'
[443/900] OK case=549 answer='C'
[444/900] OK case=55 answer='C'
[445/900] OK case=550 answer='8'
[446/900] OK case=551 answer='14'
[447/900] OK case=552 answer='4'
[448/900] OK case=553 answer='B'
[449/900] OK case=554 answer='A'
[450/900] OK case=555 answer='B'
[451/900] OK case=557 answer='B'
[452/900] OK case=558 answer='9'
[453/900] OK case=559 answer='55'
[454/900] OK case=56 answer='6'
[455/900] OK case=560 answer='A'
[456/900] OK case=561 answer='B'
[457/900] OK case=562 answer='1'
[458/900] OK case=563 answer='B'
[459/900] OK case=564 answer='4'
[460/900] OK case=565 answer='A'
[461/900] OK case=566 answer='A'
[462/900] OK case=567 answer='3'
[463/900] OK case=568 answer='2'
[464/900] OK case=569 answer='1'
[465/900] OK case=57 answer='2'
[466/900] OK case=570 answer='5'
[467/900] OK case=571 answer='B'
[468/900] FAIL case=572 answer='4'
[469/900] OK case=573 answer='53'
[470/900] OK case=574 answer='B'
[471/900] OK case=577 answer='-104'
[472/900] OK case=578 answer='9567'
[473/900] OK case=579 answer='7'
[474/900] OK case=58 answer='A'
[475/900] OK case=580 answer='A'
[476/900] OK case=581 answer='4'
[477/900] OK case=582 answer='A'
[478/900] OK case=583 answer='A'
[479/900] OK case=584 answer='A'
[480/900] OK case=585 answer='A'
[481/900] OK case=586 answer='C'
[482/900] OK case=587 answer='B'
[483/900] OK case=588 answer='1982'
[484/900] OK case=589 answer='5'
[485/900] OK case=59 answer='C'
[486/900] FAIL case=590 answer='26'
[487/900] OK case=591 answer='4'
[488/900] OK case=592 answer='4'
[489/900] OK case=593 answer='273'
[490/900] OK case=594 answer='2005'
[491/900] OK case=595 answer='A'
[492/900] OK case=596 answer='B'
[493/900] OK case=597 answer='10'
[494/900] OK case=598 answer='A'
[495/900] OK case=6 answer='A'
[496/900] OK case=60 answer='22'
[497/900] OK case=601 answer='0.33'
[498/900] OK case=602 answer='18'
[499/900] OK case=603 answer='310'
[500/900] OK case=604 answer='B'
[501/900] OK case=605 answer='6'
[502/900] OK case=606 answer='10'
[503/900] OK case=607 answer='3'
[504/900] OK case=608 answer='B'
[505/900] OK case=609 answer='1'
[506/900] FAIL case=61 answer='A'
[507/900] OK case=610 answer='B'
[508/900] OK case=611 answer='0'
[509/900] OK case=612 answer='4'
[510/900] OK case=613 answer='10'
[511/900] OK case=614 answer='7'
[512/900] OK case=615 answer='D'
[513/900] OK case=616 answer='2'
[514/900] FAIL case=617 answer='7'
[515/900] OK case=618 answer='B'
[516/900] OK case=619 answer='16'
[517/900] OK case=62 answer='A'
[518/900] FAIL case=620 answer='3'
[519/900] OK case=621 answer='E'
[520/900] OK case=622 answer='B'
[521/900] OK case=624 answer='5'
[522/900] FAIL case=625 answer='B'
[523/900] OK case=626 answer='1'
[524/900] OK case=627 answer='6'
[525/900] OK case=628 answer='B'
[526/900] OK case=629 answer='20'
[527/900] OK case=63 answer='7'
[528/900] OK case=630 answer='72'
[529/900] FAIL case=631 answer='2'
[530/900] OK case=632 answer='52'
[531/900] OK case=633 answer='B'
[532/900] OK case=635 answer='B'
[533/900] OK case=636 answer='34'
[534/900] OK case=637 answer='C'
[535/900] OK case=638 answer='1'
[536/900] FAIL case=639 answer='500'
[537/900] FAIL case=64 answer='B'
[538/900] OK case=640 answer='B'
